id,name,nationality,sex,dob,height,weight,sport,gold,silver,bronze,IMC
736041664,A Jesus Garcia,ESP,male,10/17/69,1.72,64,athletics,0,0,0,21.63331531
532037425,A Lam Shin,KOR,female,9/23/86,1.68,56,fencing,0,0,0,19.84126984
435962603,Aaron Brown,CAN,male,5/27/92,1.98,79,athletics,0,0,1,20.151005
521041435,Aaron Cook,MDA,male,01/02/1991,1.83,80,taekwondo,0,0,0,23.88844098
33922579,Aaron Gate,NZL,male,11/26/90,1.81,71,cycling,0,0,0,21.67211013
173071782,Aaron Royle,AUS,male,1/26/90,1.8,67,triathlon,0,0,0,20.67901235
266237702,Aaron Russell,USA,male,06/04/1993,2.05,98,volleyball,0,0,1,23.31945271
382571888,Aaron Younger,AUS,male,9/25/91,1.93,100,aquatics,0,0,0,26.84635829
87689776,Aauri Lorena Bokesa,ESP,female,12/14/88,1.8,62,athletics,0,0,0,19.13580247
997877719,Ababel Yeshaneh,ETH,female,7/22/91,1.65,54,athletics,0,0,0,19.83471074
343694681,Abadi Hadis,ETH,male,11/06/1997,1.7,63,athletics,0,0,0,21.79930796
591319906,Abbas Abubakar Abbas,BRN,male,5/17/96,1.75,66,athletics,0,0,0,21.55102041
376068084,Abbey D'Agostino,USA,female,5/25/92,1.61,49,athletics,0,0,0,18.90359168
162792594,Abbey Weitzeil,USA,female,12/03/1996,1.78,68,aquatics,1,1,0,21.46193662
521036704,Abbie Brown,GBR,female,04/10/1996,1.76,71,rugby sevens,0,0,0,22.92097107
149397772,Abbos Rakhmonov,UZB,male,07/07/1998,1.61,57,wrestling,0,0,0,21.98989237
256673338,Abbubaker Mobara,RSA,male,2/18/94,1.75,64,football,0,0,0,20.89795918
337369662,Abby Erceg,NZL,female,11/20/89,1.75,68,football,0,0,0,22.20408163
334169879,Abd Elhalim Mohamed Abou,EGY,male,06/03/1989,2.1,88,volleyball,0,0,0,19.95464853
215053268,Abdalaati Iguider,MAR,male,3/25/87,1.73,57,athletics,0,0,0,19.04507334
763711985,Abdalelah Haroun,QAT,male,01/01/1997,1.85,80,athletics,0,0,0,23.37472608
924593601,Abdalla Targan,SUD,male,9/28/96,1.77,65,athletics,0,0,0,20.74755019
578032534,Abdel Aziz Mehelba,EGY,male,12/10/1988,1.76,80,shooting,0,0,0,25.82644628
890222258,Abdelati El Guesse,MAR,male,2/27/93,1.9,72,athletics,0,0,0,19.94459834
803161695,Abdelaziz Merzougui,ESP,male,8/30/91,1.75,67,athletics,0,0,0,21.87755102
189931373,Abdelaziz Mohamed Ahmed,SUD,male,10/12/1994,1.81,72,aquatics,0,0,0,21.97735112
677622742,Abdelghani Demmou,ALG,male,1/29/89,1.85,75,football,0,0,0,21.9138057
904808208,Abdelhakim Amokrane,ALG,male,05/10/1994,1.86,70,football,0,0,0,20.23355301
133974151,Abdelkadir Salhi,ALG,male,3/19/93,1.85,79,football,0,0,0,23.082542
189886442,Abdelkebir Ouaddar,MAR,male,7/15/62,1.74,67,equestrian,0,0,0,22.12973973
199516300,Abdelkhalek Elbanna,EGY,male,07/04/1988,1.93,95,rowing,0,0,0,25.50404038
570342175,Abdellatif Mohamed Ahmed Mohamed,EGY,male,12/08/1995,1.76,120,wrestling,0,0,0,38.73966942
517007712,Abdelmajid El Hissouf,MAR,male,9/23/92,1.7,56,athletics,0,0,0,19.37716263
512730813,Abdelmalik Lahoulou,ALG,male,05/07/1992,1.77,72,athletics,0,0,0,22.98190175
514096508,Abdelraouf Benguit,ALG,male,04/05/1996,1.7,65,football,0,0,0,22.49134948
388896171,Abderrahmane Benamadi,ALG,male,07/03/1985,1.83,90,judo,0,0,0,26.8744961
285603057,Abderrahmane Mansouri,ALG,male,1/13/95,1.72,66,cycling,0,0,0,22.30935641
545134894,Abderrahmane Meziane,ALG,male,03/07/1994,1.68,62,football,0,0,0,21.96712018
64529046,Abdi Hakin Ulad,DEN,male,6/14/91,1.75,57,athletics,0,0,0,18.6122449
917755766,Abdi Nageeye,NED,male,03/02/1989,1.65,54,athletics,0,0,0,19.83471074
184980926,Abdi Waiss Mouhyadin,DJI,male,07/03/1996,1.6,60,athletics,0,0,0,23.4375
702606719,Abdoul Khadre Mbaye Niane,SEN,male,8/20/88,1.9,90,aquatics,0,0,0,24.93074792
259675127,Abdoulkarim Fawziya,CMR,female,03/01/1989,1.8,67,volleyball,0,0,0,20.67901235
962468808,Abdoulrazak Issoufou Alfaga,NIG,male,12/26/94,2.07,98,taekwondo,0,1,0,22.87101216
958967643,Abdul Khalili,SWE,male,06/07/1992,1.81,71,football,0,0,0,21.67211013
152408417,Abdul Wahab Zahiri,AFG,male,5/27/92,1.75,68,athletics,0,0,0,22.20408163
5763609,Abdullah Abkar Mohammed,KSA,male,01/01/1997,1.72,73,athletics,0,0,0,24.67550027
969824503,Abdullah Alrashidi,IOA,male,8/21/63,1.83,84,shooting,0,0,1,25.08286303
803368584,Abdullo Tangriev,UZB,male,3/28/81,1.9,132,judo,0,0,0,36.56509695
746318262,Abdulrashid Sadulaev,RUS,male,05/09/1996,1.77,86,wrestling,1,0,0,27.45060487
841446548,Abdulrazzaq Murad,QAT,male,6/29/90,1.86,77,handball,0,0,0,22.25690831
146197583,Abhinav Bindra,IND,male,9/28/82,1.75,70,shooting,0,0,0,22.85714286
884912136,Abigail Johnston,USA,female,11/16/89,1.66,61,aquatics,0,0,0,22.13673973
221052317,Abigel Joo,HUN,female,08/06/1990,1.83,76,judo,0,0,0,22.69401893
78813419,Abraham Kipchirchir Rotich,BRN,male,9/26/93,1.83,65,athletics,0,0,0,19.4093583
555457991,Abraham Naibei Cheroben,BRN,male,10/11/1992,1.76,60,athletics,0,0,0,19.36983471
877850429,Abraham Niyonkuru,BDI,male,12/26/89,1.62,52,athletics,0,0,0,19.81405274
369092977,Abrar Osman,ERI,male,01/01/1994,1.68,58,athletics,0,0,0,20.54988662
602585498,Abubaker Haydar Abdalla,QAT,male,8/28/96,1.8,60,athletics,0,0,0,18.51851852
507726155,Adam Batirov,BRN,male,1/13/85,1.65,71,wrestling,0,0,0,26.07897153
60265240,Adam Cwalina,POL,male,1/26/85,1.87,81,badminton,0,0,0,23.16337327
256805041,Adam Decker,HUN,male,2/29/84,2.03,115,aquatics,0,0,0,27.90652527
275689888,Adam Dixon,GBR,male,09/11/1986,1.69,70,hockey,0,0,0,24.50894577
136977152,Adam Froese,CAN,male,8/13/91,1.82,81,hockey,0,0,0,24.45356841
487206822,Adam Gemili,GBR,male,10/06/1993,1.78,75,athletics,0,0,0,23.67125363
236523132,Adam Imer,BRA,male,8/18/89,1.82,88,hockey,0,0,0,26.56683975
682367963,Adam Kszczot,POL,male,09/02/1989,1.78,68,athletics,0,0,0,21.46193662
624366946,Adam Lundqvist,SWE,male,3/20/94,1.74,70,football,0,0,0,23.1206236
394945344,Adam Marosi,HUN,male,7/26/84,1.81,75,modern pentathlon,0,0,0,22.89307408
970243540,Adam Okruashvili,GEO,male,01/01/1989,1.89,130,judo,0,0,0,36.39315809
765490473,Adam Pattantyus,HUN,male,10/10/1978,1.75,71,table tennis,0,0,0,23.18367347
561951036,Adam Peaty,GBR,male,12/28/94,1.93,88,aquatics,1,1,0,23.6247953
785166259,Adam Sebastian Helcelet,CZE,male,10/27/91,1.9,92,athletics,0,0,0,25.48476454
846863992,Adam Telegdy,HUN,male,11/01/1995,1.94,77,aquatics,0,0,0,20.45913487
390173289,Adam Vella,AUS,male,06/12/1971,1.78,92,shooting,0,0,0,29.03673779
266751447,Adam Viktora,SEY,male,09/06/1996,1.88,94,aquatics,0,0,0,26.59574468
983184686,Adam Wisniewski,POL,male,10/24/80,1.93,93,handball,0,0,0,24.96711321
184652432,Adam Yates,GBR,male,08/07/1992,1.72,58,cycling,0,0,0,19.605192
983411298,Adam van Koeverden,CAN,male,1/29/82,1.82,85,canoe,0,0,0,25.66115203
685532077,Adama Diatta,SEN,male,8/14/88,1.65,57,wrestling,0,0,0,20.93663912
46940649,Adas Juskevicius,LTU,male,01/03/1989,1.94,90,basketball,0,0,0,23.91327452
512592841,Adel Gholami,IRI,male,02/09/1986,1.95,88,volleyball,0,0,0,23.1426693
302277635,Adel Mechaal,ESP,male,12/05/1990,1.82,71,athletics,0,0,0,21.43460935
216864827,Adel Mojallalimoghadam,IRI,male,3/21/93,1.85,82,canoe,0,0,0,23.95909423
153013732,Adela Bruns,CZE,female,02/05/1987,1.71,60,shooting,0,0,0,20.51913409
123916473,Adela Hanzlickova,CZE,female,05/04/1994,1.71,67,wrestling,0,0,0,22.91303307
325622113,Adelina Bogus,ROU,female,09/04/1988,1.86,75,rowing,0,0,1,21.6788068
518639420,Adelina Pastor,ROU,female,05/05/1993,1.68,56,athletics,0,0,0,19.84126984
457663778,Adelinde Cornelissen,NED,female,07/07/1979,1.68,55,equestrian,0,0,0,19.48696145
259002430,Adeline Maria Gray,USA,female,1/15/91,1.73,77,wrestling,0,0,0,25.72755521
303297765,Adem Boudjemline,ALG,male,2/28/94,1.8,85,wrestling,0,0,0,26.2345679
